IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,21034.00,,,,,,21034,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,2133299.00,,,,,,2133299,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,21721592.00,,,,,,21721592,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,3665682.00,,,,,,3665682,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,4148276.00,,,,,,4148276,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,416963.00,,,,,,416963,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,,,,,,,,,,,,,562436.00,,,,,,562436,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,6836.00,,,,,,6836,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,,,,,,,,,,,,,69923.00,,,,,,69923,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,756833.00,,,,,,756833,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,763715.00,,,,,,763715,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,8310318.00,,,,,,8310318,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,,,,,,,,,,,,,94407.00,,,,,,94407,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,1065249.00,,,,,,1065249,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,1161.00,,,,,,1161,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,1241620.00,,,,,,1241620,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,1288264.00,,,,,,1288264,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,129180.00,,,,,,129180,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,144685.00,,,,,,144685,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,1587000.00,,,,,,1587000,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,164690.00,,,,,,164690,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,164794.00,,,,,,164794,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,1946983.00,,,,,,1946983,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,19933.00,,,,,,19933,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,20753412.00,,,,,,20753411,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,2126529.00,,,,,,2126529,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,2531967.00,,,,,,2531967,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,3613842.00,,,,,,3613842,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,406031.00,,,,,,406031,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,48286.00,,,,,,48286,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,4876791.00,,,,,,4876791,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,675066.00,,,,,,675066,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,678178.00,,,,,,678178,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,6834.00,,,,,,6834,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,768111.00,,,,,,768111,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,93394.00,,,,,,93394,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,966364.00,,,,,,966364,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,98460.00,,,,,,98460,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
